10,107b6d3
348260c,81490a18
3482610,35290001
3482614,a1490a18
3482618,3e00008
348261c,afa50024
3482b04,ff00
3482b08,3c0a8040
3482b0c,254a2b06
3482b10,914b0000
3482b14,340c00ff
3482b18,a14c0000
3482b1c,34087fff
3482b20,15c80006
3482b24,3c098040
3482b28,25292ac4
3482b2c,116c0003
3482b30,b5840
3482b34,12b4821
3482b38,952e0000
3482b3c,240f0002
3482b40,a42e1e1a
3482b44,34087ff9
3482b48,1c84022
3482b4c,5010007
3482b50,34082000
3482b54,1c84022
3482b58,5010006
3482b5c,34081000
3482b60,1c84022
3482b64,5010003
3482b6c,3e00008
3482b70,34020000
3482b74,3e00008
3482b78,34020001
3482b7c,9608001c
3482b80,84303
3482b84,3108000f
3482b88,29090002
3482b8c,15200002
3482b94,960d0018
3482b98,3e00008
3482b9c,270821
3482ba0,27bdffe8
3482ba4,afbf0004
3482ba8,c100b16
3482bac,8c63a5d8
3482bb0,8fbf0004
3482bb4,27bd0018
3482bb8,3e00008
3482bc0,27bdffe8
3482bc4,afbf0004
3482bc8,c100b16
3482bcc,ae0d0010
3482bd0,8fbf0004
3482bd4,27bd0018
3482bd8,3e00008
3482be0,27bdffe8
3482be4,afbf0004
3482be8,c100b16
3482bec,ae190010
3482bf0,8fbf0004
3482bf4,27bd0018
3482bf8,3e00008
3482c00,27bdffe8
3482c04,afbf0004
3482c08,c100b16
3482c0c,ae02000c
3482c10,8fbf0004
3482c14,27bd0018
3482c18,3e00008
3482c20,27bdffe8
3482c24,afbf0004
3482c28,c100b16
3482c30,8fbf0004
3482c34,27bd0018
3482c38,3c028012
3482c3c,2442a5d0
3482c40,8c4e0010
3482c44,3c088010
3482c48,8c580004
3482c4c,8c4f0004
3482c50,3e00008
3482c58,3c08801d
3482c5c,250884a0
3482c60,3c010001
3482c64,280821
3482c68,84291e1a
3482c6c,34082000
3482c70,1284022
3482c74,5010014
3482c7c,34081000
3482c80,1284022
3482c84,5010002
3482c8c,1000003c
3482c90,3c098012
3482c94,2529a5d0
3482c98,3c0a8040
3482c9c,254a2620
3482ca0,3c0b8040
3482ca4,256b2b06
3482ca8,a1680000
3482cac,84080
3482cb0,1485021
3482cb4,95480000
3482cb8,a4281e1a
3482cbc,91480002
3482cc0,a1281397
3482cc4,1000002e
3482cc8,3c098012
3482ccc,2529a5d0
3482cd0,3c0a801d
3482cd4,254a84a0
3482cd8,3c0b8040
3482cdc,256b26a4
3482ce0,84140
3482ce4,1685821
3482ce8,27bdffd8
3482cec,afbf0004
3482cf0,afa40008
3482cf4,afa5000c
3482cf8,afa60010
3482cfc,afa70014
3482d00,afa90018
3482d04,afaa001c
3482d08,afab0020
3482d0c,afac0024
3482d10,27bdffd8
3482d14,1402021
3482d18,34050001
3482d1c,95660000
3482d20,81670002
3482d24,340804ff
3482d28,afa80010
3482d2c,25680008
3482d30,afa80014
3482d34,85680004
3482d38,afa80018
3482d3c,c027637
3482d44,27bd0028
3482d48,8fbf0004
3482d4c,8fa40008
3482d50,8fa5000c
3482d54,8fa60010
3482d58,8fa70014
3482d5c,8fa90018
3482d60,8faa001c
3482d64,8fab0020
3482d68,8fac0024
3482d6c,27bd0028
3482d70,95680000
3482d74,a4281e1a
3482d78,24080002
3482d7c,ad281364
3482d80,3e00008
3482d88,8c6d0004
3482d8c,3c0e8040
3482d90,81ce0c97
3482d94,1ae7825
3482d98,11e0000a
3482da0,11c00006
3482da8,946e0ed4
3482dac,31ce0010
3482db0,1cd7025
3482db4,11c00003
3482dbc,3e00008
3482dc0,340f0001
3482dc4,3e00008
3482dc8,340f0000
3482dcc,3c028040
3482dd0,8c422008
3482dd4,54400003
3482dd8,3c02801c
3482ddc,3e00008
3482de0,908201e9
3482de4,27bdffe0
3482de8,afbf001c
3482dec,afb00018
3482df0,808025
3482df4,9487001c
3482df8,73943
3482dfc,30e7007f
3482e00,344284a0
3482e04,904600a5
3482e08,802825
3482e0c,c101221
3482e10,27a40010
3482e14,97a40014
3482e18,14800003
3482e20,10000007
3482e24,920201e9
3482e28,c10168a
3482e30,90420007
3482e34,30420001
3482e38,54400001
3482e3c,24020005
3482e40,8fbf001c
3482e44,8fb00018
3482e48,3e00008
3482e4c,27bd0020
3482e50,3c028040
3482e54,8c422008
3482e58,54400003
3482e5c,3c02801c
3482e60,3e00008
3482e64,908201e9
3482e68,27bdffe0
3482e6c,afbf001c
3482e70,afb00018
3482e74,808025
3482e78,9487001c
3482e7c,73943
3482e80,30e7007f
3482e84,344284a0
3482e88,904600a5
3482e8c,802825
3482e90,c101221
3482e94,27a40010
3482e98,97a40014
3482e9c,14800003
3482ea4,10000007
3482ea8,920201e9
3482eac,c10168a
3482eb4,90420007
3482eb8,30420002
3482ebc,54400001
3482ec0,24020002
3482ec4,8fbf001c
3482ec8,8fb00018
3482ecc,3e00008
3482ed0,27bd0020
3482ed4,27bdffd8
3482ed8,afbf0024
3482edc,afb10020
3482ee0,afb0001c
3482ee4,3c02801c
3482ee8,344284a0
3482eec,94500020
3482ef0,3c02801d
3482ef4,3442aa30
3482ef8,8c42066c
3482efc,3c033000
3482f00,24630483
3482f04,431024
3482f08,544000ac
3482f0c,8fbf0024
3482f10,3c02801c
3482f14,344284a0
3482f18,8c430008
3482f1c,3c02800f
3482f20,8c4213ec
3482f24,546200a5
3482f28,8fbf0024
3482f2c,3c028011
3482f30,3442a5d0
3482f34,8c43135c
3482f38,24020001
3482f3c,1062009e
3482f40,3c02800e
3482f44,3442f1b0
3482f48,8c420000
3482f4c,30420020
3482f50,5440009a
3482f54,8fbf0024
3482f58,3c028011
3482f5c,3442a5d0
3482f60,8c42009c
3482f64,3c036000
3482f68,431024
3482f6c,10400007
3482f70,3c028011
3482f74,3442a5d0
3482f78,8c420004
3482f7c,10400010
3482f80,3211ffff
3482f84,10000085
3482f88,3c028011
3482f8c,3442a5d0
3482f90,8042007b
3482f94,24030007
3482f98,10430003
3482f9c,24030008
3482fa0,14430086
3482fa4,8fbf0024
3482fa8,3c028011
3482fac,3442a5d0
3482fb0,8c420004
3482fb4,54400054
3482fb8,32100400
3482fbc,3211ffff
3482fc0,32220200
3482fc4,50400027
3482fc8,32310100
3482fcc,3c028011
3482fd0,3442a5d0
3482fd4,9442009c
3482fd8,30422000
3482fdc,50400021
3482fe0,32310100
3482fe4,3c028011
3482fe8,3442a5d0
3482fec,94420070
3482ff0,3042f000
3482ff4,38422000
3482ff8,2102b
3482ffc,24420001
3483000,3c048011
3483004,3484a5d0
3483008,21300
348300c,94830070
3483010,30630fff
3483014,621025
3483018,a4820070
348301c,3c04801d
3483020,3485aa30
3483024,3c028007
3483028,34429764
348302c,40f809
3483030,248484a0
3483034,3c058010
3483038,24a243a8
348303c,afa20014
3483040,24a743a0
3483044,afa70010
3483048,24060004
348304c,24a54394
3483050,3c02800c
3483054,3442806c
3483058,40f809
348305c,24040835
3483060,32310100
3483064,52200028
3483068,32100400
348306c,3c028011
3483070,3442a5d0
3483074,9442009c
3483078,30424000
348307c,50400022
3483080,32100400
3483084,3c028011
3483088,3442a5d0
348308c,94420070
3483090,3042f000
3483094,24033000
3483098,14430002
348309c,24020003
34830a0,24020001
34830a4,3c038011
34830a8,3463a5d0
34830ac,22300
34830b0,94620070
34830b4,30420fff
34830b8,441025
34830bc,a4620070
34830c0,3c04801d
34830c4,3485aa30
34830c8,3c028007
34830cc,34429764
34830d0,40f809
34830d4,248484a0
34830d8,3c058010
34830dc,24a243a8
34830e0,afa20014
34830e4,24a743a0
34830e8,afa70010
34830ec,24060004
34830f0,24a54394
34830f4,3c02800c
34830f8,3442806c
34830fc,40f809
3483100,24040835
3483104,32100400
3483108,1200002c
348310c,8fbf0024
3483110,3c02801c
3483114,344284a0
3483118,3c030001
348311c,431021
3483120,94420934
3483124,14400026
3483128,8fb10020
348312c,3c028011
3483130,3442a5d0
3483134,8046007b
3483138,2402ffff
348313c,10c2001f
3483140,3c02801c
3483144,344284a0
3483148,431021
348314c,90420758
3483150,1440001c
3483154,8fb0001c
3483158,3c02801d
348315c,3442aa30
3483160,8c42066c
3483164,3c0308a0
3483168,24630800
348316c,431024
3483170,14400014
3483174,24070002
3483178,30c600ff
348317c,3c04801d
3483180,3485aa30
3483184,3c028038
3483188,3442c9a0
348318c,40f809
3483190,248484a0
3483194,10000009
3483198,8fbf0024
348319c,3442a5d0
34831a0,8042007b
34831a4,24030007
34831a8,1043ffd6
34831ac,24030008
34831b0,1043ffd5
34831b4,32100400
34831b8,8fbf0024
34831bc,8fb10020
34831c0,8fb0001c
34831c4,3e00008
34831c8,27bd0028
34831cc,3c028011
34831d0,3442a5d0
34831d4,8c42009c
34831d8,3c036000
34831dc,431024
34831e0,10400006
34831e4,3c028011
34831e8,3442a5d0
34831ec,8c420004
34831f0,1040000a
34831f4,3c028040
34831f8,3c028011
34831fc,3442a5d0
3483200,9042007b
3483204,2442fff9
3483208,304200ff
348320c,2c420002
3483210,10400120
3483218,3c028040
348321c,90420859
3483220,1040011c
3483228,27bdffc8
348322c,afbf0034
3483230,afb30030
3483234,afb2002c
3483238,afb10028
348323c,afb00024
3483240,3c02801c
3483244,344284a0
3483248,8c500000
348324c,8e0302b0
3483250,24640008
3483254,ae0402b0
3483258,3c04de00
348325c,ac640000
3483260,3c048040
3483264,248474a8
3483268,ac640004
348326c,8e0302b0
3483270,24640008
3483274,ae0402b0
3483278,3c04e700
348327c,ac640000
3483280,ac600004
3483284,8e0302b0
3483288,24640008
348328c,ae0402b0
3483290,3c04fc11
3483294,34849623
3483298,ac640000
348329c,3c04ff2f
34832a0,3484ffff
34832a4,ac640004
34832a8,3c030001
34832ac,431021
34832b0,94520744
34832b4,240200aa
34832b8,124200dd
34832bc,24070001
34832c0,261102a8
34832c4,8e0202b0
34832c8,24430008
34832cc,ae0302b0
34832d0,3c03fa00
34832d4,ac430000
34832d8,2403ff00
34832dc,2431825
34832e0,ac430004
34832e4,3025
34832e8,3c138040
34832ec,266574e0
34832f0,c101454
34832f4,2202025
34832f8,24020010
34832fc,afa20018
3483300,afa20014
3483304,24020040
3483308,afa20010
348330c,2407010f
3483310,3025
3483314,266574e0
3483318,c1014bc
348331c,2202025
3483320,240200ff
3483324,1642001c
3483328,3c028011
348332c,3c02801d
3483330,3442aa30
3483334,8c42066c
3483338,3c033000
348333c,24630483
3483340,431024
3483344,544000b3
3483348,8e0202b0
348334c,3c02801c
3483350,344284a0
3483354,8c430008
3483358,3c02800f
348335c,8c4213ec
3483360,546200ac
3483364,8e0202b0
3483368,3c028011
348336c,3442a5d0
3483370,8c43135c
3483374,24020001
3483378,106200a5
348337c,3c02800e
3483380,3442f1b0
3483384,8c420000
3483388,30420020
348338c,544000a1
3483390,8e0202b0
3483394,3c028011
3483398,3442a5d0
348339c,9442009c
34833a0,30422000
34833a4,1040002a
34833a8,3c028011
34833ac,3442a5d0
34833b0,8c420004
34833b4,14400054
34833b8,3c028011
34833bc,24070001
34833c0,24060045
34833c4,3c058040
34833c8,24a57510
34833cc,c101454
34833d0,2202025
34833d4,3c028011
34833d8,3442a5d0
34833dc,94420070
34833e0,3042f000
34833e4,24032000
34833e8,5443000e
34833ec,2402000c
34833f0,24020010
34833f4,afa20018
34833f8,afa20014
34833fc,24020040
3483400,afa20010
3483404,24070102
3483408,3025
348340c,3c058040
3483410,24a57510
3483414,c1014bc
3483418,2202025
348341c,1000000c
3483420,3c028011
3483424,afa20018
3483428,afa20014
348342c,24020042
3483430,afa20010
3483434,24070104
3483438,3025
348343c,3c058040
3483440,24a57510
3483444,c1014bc
3483448,2202025
348344c,3c028011
3483450,3442a5d0
3483454,9442009c
3483458,30424000
348345c,1040002a
3483460,3c028011
3483464,3442a5d0
3483468,8c420004
348346c,14400026
3483470,3c028011
3483474,24070001
3483478,24060046
348347c,3c058040
3483480,24a57510
3483484,c101454
3483488,2202025
348348c,3c028011
3483490,3442a5d0
3483494,94420070
3483498,3042f000
348349c,24033000
34834a0,5443000e
34834a4,2402000c
34834a8,24020010
34834ac,afa20018
34834b0,afa20014
34834b4,24020040
34834b8,afa20010
34834bc,2407011b
34834c0,3025
34834c4,3c058040
34834c8,24a57510
34834cc,c1014bc
34834d0,2202025
34834d4,1000000c
34834d8,3c028011
34834dc,afa20018
34834e0,afa20014
34834e4,24020042
34834e8,afa20010
34834ec,2407011d
34834f0,3025
34834f4,3c058040
34834f8,24a57510
34834fc,c1014bc
3483500,2202025
3483504,3c028011
3483508,3442a5d0
348350c,8043007b
3483510,2402ffff
3483514,1062002a
3483518,240200ff
348351c,16420017
3483520,24070001
3483524,3c02801c
3483528,344284a0
348352c,3c030001
3483530,431021
3483534,94420934
3483538,5440002e
348353c,8e0202b0
3483540,3c02801c
3483544,344284a0
3483548,431021
348354c,90420758
3483550,54400028
3483554,8e0202b0
3483558,3c02801d
348355c,3442aa30
3483560,8c42066c
3483564,3c0308a0
3483568,24630800
348356c,431024
3483570,54400020
3483574,8e0202b0
3483578,24070001
348357c,3c028011
3483580,3442a5d0
3483584,8046007b
3483588,3c128040
348358c,26457510
3483590,c101454
3483594,2202025
3483598,2402000c
348359c,afa20018
34835a0,afa20014
34835a4,2402004d
34835a8,afa20010
34835ac,24070111
34835b0,3025
34835b4,26457510
34835b8,c1014bc
34835bc,2202025
34835c0,8e0202b0
34835c4,24430008
34835c8,ae0302b0
34835cc,3c03e700
34835d0,ac430000
34835d4,ac400004
34835d8,8fbf0034
34835dc,8fb30030
34835e0,8fb2002c
34835e4,8fb10028
34835e8,8fb00024
34835ec,3e00008
34835f0,27bd0038
34835f4,24430008
34835f8,ae0302b0
34835fc,3c03fa00
3483600,ac430000
3483604,2403ff46
3483608,1000ffdb
348360c,ac430004
3483610,8e0202b0
3483614,24430008
3483618,ae0302b0
348361c,3c03fa00
3483620,ac430000
3483624,2403ff46
3483628,1000ff5a
348362c,ac430004
3483630,261102a8
3483634,8e0202b0
3483638,24430008
348363c,ae0302b0
3483640,3c03fa00
3483644,ac430000
3483648,2403ffff
348364c,ac430004
3483650,3025
3483654,3c128040
3483658,264574e0
348365c,c101454
3483660,2202025
3483664,24020010
3483668,afa20018
348366c,afa20014
3483670,24020040
3483674,afa20010
3483678,2407010f
348367c,3025
3483680,264574e0
3483684,c1014bc
3483688,2202025
348368c,1000ff27
3483690,241200ff
3483694,3e00008
348369c,3c028041
34836a0,8c428540
34836a4,10400280
34836a8,3c02801c
34836ac,344284a0
34836b0,3c030001
34836b4,431021
34836b8,94430934
34836bc,24020006
34836c0,14620279
34836c4,3c02801c
34836c8,344284a0
34836cc,3c030001
34836d0,431021
34836d4,94420948
34836d8,14400273
34836dc,3c02801c
34836e0,344284a0
34836e4,431021
34836e8,94420944
34836ec,1440026e
34836f0,3c02801c
34836f4,344284a0
34836f8,84420014
34836fc,441026a
3483704,27bdff90
3483708,afbf006c
348370c,afbe0068
3483710,afb70064
3483714,afb60060
3483718,afb5005c
348371c,afb40058
3483720,afb30054
3483724,afb20050
3483728,afb1004c
348372c,afb00048
3483730,8c820004
3483734,24430008
3483738,ac830008
348373c,3c03de00
3483740,ac430000
3483744,3c038040
3483748,246374a8
348374c,ac430004
3483750,3c028011
3483754,3442a5d0
3483758,94540f2e
348375c,3c028041
3483760,8c428594
3483764,50400005
3483768,24080001
348376c,32880001
3483770,14a042
3483774,10000002
3483778,32940001
348377c,24140001
3483780,3c028041
3483784,8c5585a0
3483788,12a00007
348378c,2a01825
3483790,3c028040
3483794,944374f4
3483798,31040
348379c,431021
34837a0,21040
34837a4,24430001
34837a8,3c028040
34837ac,944274f4
34837b0,210c0
34837b4,24420057
34837b8,431021
34837bc,24030140
34837c0,621823
34837c4,38fc2
34837c8,2238821
34837cc,118843
34837d0,26230001
34837d4,afa30038
34837d8,8c830008
34837dc,24650008
34837e0,ac850008
34837e4,3c05fcff
34837e8,34a5ffff
34837ec,ac650000
34837f0,3c05fffd
34837f4,34a5f6fb
34837f8,ac650004
34837fc,8c830008
3483800,24650008
3483804,ac850008
3483808,3c05fa00
348380c,ac650000
3483810,240500d0
3483814,ac650004
3483818,511021
348381c,21380
3483820,3c0300ff
3483824,3463f000
3483828,431024
348382c,3c05e400
3483830,24a5039c
3483834,451025
3483838,afa20020
348383c,111380
3483840,431024
3483844,34420024
3483848,afa20024
348384c,3c02e100
3483850,afa20028
3483854,afa0002c
3483858,3c02f100
348385c,afa20030
3483860,3c020400
3483864,24420400
3483868,afa20034
348386c,27a20020
3483870,27a90038
3483874,8c830008
3483878,24650008
348387c,ac850008
3483880,8c470004
3483884,8c460000
3483888,ac670004
348388c,24420008
3483890,1522fff8
3483894,ac660000
3483898,808025
348389c,8c820008
34838a0,24430008
34838a4,ac830008
34838a8,3c03e700
34838ac,ac430000
34838b0,ac400004
34838b4,8c820008
34838b8,24430008
34838bc,ac830008
34838c0,3c03fc11
34838c4,34639623
34838c8,ac430000
34838cc,3c03ff2f
34838d0,3463ffff
34838d4,1100004c
34838d8,ac430004
34838dc,3c058040
34838e0,24a57520
34838e4,94a70008
34838e8,c101454
34838ec,3025
34838f0,3c028041
34838f4,8c428544
34838f8,18400043
34838fc,3c028040
3483900,3c138040
3483904,267373b4
3483908,9025
348390c,3c1e8041
3483910,3c168040
3483914,26d67390
3483918,244273a0
348391c,afa2003c
3483920,3c028040
3483924,24427520
3483928,afa20040
348392c,3c178041
3483930,8fc28598
3483934,5040000b
3483938,92620000
348393c,92630000
3483940,3c028011
3483944,3442a5d0
3483948,431021
348394c,904200a8
3483950,21042
3483954,30420001
3483958,50400027
348395c,26520001
3483960,92620000
3483964,561021
3483968,80460000
348396c,28c20003
3483970,54400021
3483974,26520001
3483978,24c6fffd
348397c,61840
3483980,661821
3483984,8fa2003c
3483988,621821
348398c,90620000
3483990,21600
3483994,90640002
3483998,42200
348399c,441025
34839a0,90630001
34839a4,31c00
34839a8,431025
34839ac,344200ff
34839b0,8e030008
34839b4,24640008
34839b8,ae040008
34839bc,3c04fa00
34839c0,ac640000
34839c4,ac620004
34839c8,24020010
34839cc,afa20018
34839d0,afa20014
34839d4,121100
34839d8,521021
34839dc,2442000a
34839e0,afa20010
34839e4,8fa70038
34839e8,8fa50040
34839ec,c1014bc
34839f0,2002025
34839f4,26520001
34839f8,8ee28544
34839fc,242102a
3483a00,1440ffcb
3483a04,2673000c
3483a08,8e020008
3483a0c,24430008
3483a10,ae030008
3483a14,3c03fa00
3483a18,ac430000
3483a1c,2403ffff
3483a20,12800035
3483a24,ac430004
3483a28,3c058040
3483a2c,24a57530
3483a30,94a70008
3483a34,3025
3483a38,c101454
3483a3c,2002025
3483a40,3c028041
3483a44,8c428544
3483a48,18400195
3483a4c,3c028040
3483a50,3c138040
3483a54,267373b4
3483a58,9025
3483a5c,3c178041
3483a60,3c148040
3483a64,26947390
3483a68,24427530
3483a6c,afa2003c
3483a70,3c1e8011
3483a74,37dea5d0
3483a78,3c168041
3483a7c,8ee28598
3483a80,10400008
3483a84,92620000
3483a88,3c21021
3483a8c,904200a8
3483a90,21042
3483a94,30420001
3483a98,50400013
3483a9c,26520001
3483aa0,92620000
3483aa4,541021
3483aa8,80460000
3483aac,2cc20003
3483ab0,5040000d
3483ab4,26520001
3483ab8,24020010
3483abc,afa20018
3483ac0,afa20014
3483ac4,121100
3483ac8,521021
3483acc,2442000a
3483ad0,afa20010
3483ad4,8fa70038
3483ad8,8fa5003c
3483adc,c1014bc
3483ae0,2002025
3483ae4,26520001
3483ae8,8ec28544
3483aec,242102a
3483af0,1440ffe2
3483af4,2673000c
3483af8,3c028041
3483afc,8c428544
3483b00,18400010
3483b04,26310012
3483b08,3c128040
3483b0c,265273b6
3483b10,2414000b
3483b14,9825
3483b18,3c168041
3483b1c,2803025
3483b20,2202825
3483b24,c101abe
3483b28,2402025
3483b2c,26730001
3483b30,2652000c
3483b34,8ec28544
3483b38,262102a
3483b3c,1440fff7
3483b40,26940011
3483b44,3c028040
3483b48,944274f4
3483b4c,210c0
3483b50,24420001
3483b54,518821
3483b58,24070001
3483b5c,24060011
3483b60,3c058040
3483b64,24a57500
3483b68,c101454
3483b6c,2002025
3483b70,3c028041
3483b74,8c428544
3483b78,5840002c
3483b7c,263e0011
3483b80,3c138040
3483b84,267373b4
3483b88,9025
3483b8c,260a025
3483b90,3c178011
3483b94,36f7a5d0
3483b98,3c168041
3483b9c,121040
3483ba0,521021
3483ba4,21080
3483ba8,541021
3483bac,80420001
3483bb0,4430019
3483bb4,26520001
3483bb8,92620000
3483bbc,2e21021
3483bc0,904200bc
3483bc4,21e00
3483bc8,31e03
3483bcc,2863000a
3483bd0,50600001
3483bd4,24020009
3483bd8,24033000
3483bdc,a7a30020
3483be0,401825
3483be4,21600
3483be8,21603
3483bec,4420001
3483bf0,1825
3483bf4,24630030
3483bf8,a3a30020
3483bfc,123100
3483c00,d23021
3483c04,24c6000b
3483c08,2202825
3483c0c,c101abe
3483c10,27a40020
3483c14,26520001
3483c18,8ec28544
3483c1c,242102a
3483c20,1440ffde
3483c24,2673000c
3483c28,263e0011
3483c2c,24070001
3483c30,2406000e
3483c34,3c058040
3483c38,24a57500
3483c3c,c101454
3483c40,2002025
3483c44,3c028041
3483c48,8c428544
3483c4c,1840002c
3483c50,3c028040
3483c54,3c138040
3483c58,267373b4
3483c5c,9025
3483c60,2417000d
3483c64,260a025
3483c68,24427500
3483c6c,afa20038
3483c70,3c168041
3483c74,92630000
3483c78,50770001
3483c7c,2403000a
3483c80,121040
3483c84,521021
3483c88,21080
3483c8c,541021
3483c90,90420001
3483c94,30420040
3483c98,50400015
3483c9c,26520001
3483ca0,3c028011
3483ca4,3442a5d0
3483ca8,431021
3483cac,904200a8
3483cb0,30420001
3483cb4,5040000e
3483cb8,26520001
3483cbc,24020010
3483cc0,afa20018
3483cc4,afa20014
3483cc8,121100
3483ccc,521021
3483cd0,2442000a
3483cd4,afa20010
3483cd8,3c03825
3483cdc,3025
3483ce0,8fa50038
3483ce4,c1014bc
3483ce8,2002025
3483cec,26520001
3483cf0,8ec28544
3483cf4,242102a
3483cf8,1440ffde
3483cfc,2673000c
3483d00,24070001
3483d04,2406000a
3483d08,3c058040
3483d0c,24a57500
3483d10,c101454
3483d14,2002025
3483d18,3c028041
3483d1c,8c428544
3483d20,58400028
3483d24,263e0022
3483d28,9025
3483d2c,3c138040
3483d30,267373b4
3483d34,3c168011
3483d38,3c178040
3483d3c,26f77500
3483d40,3c148041
3483d44,121040
3483d48,521021
3483d4c,21080
3483d50,531021
3483d54,90420001
3483d58,30420020
3483d5c,50400014
3483d60,26520001
3483d64,36c2a5d0
3483d68,8c4200a4
3483d6c,3c030040
3483d70,431024
3483d74,5040000e
3483d78,26520001
3483d7c,24020010
3483d80,afa20018
3483d84,afa20014
3483d88,121100
3483d8c,521021
3483d90,2442000a
3483d94,afa20010
3483d98,3c03825
3483d9c,3025
3483da0,2e02825
3483da4,c1014bc
3483da8,2002025
3483dac,26520001
3483db0,8e828544
3483db4,242102a
3483db8,1440ffe3
3483dbc,121040
3483dc0,263e0022
3483dc4,24070001
3483dc8,24060010
3483dcc,3c058040
3483dd0,24a57500
3483dd4,c101454
3483dd8,2002025
3483ddc,3c028041
3483de0,8c428544
3483de4,1840002a
3483de8,3c138040
3483dec,267373b4
3483df0,9025
3483df4,260a025
3483df8,3c178011
3483dfc,3c028040
3483e00,24427500
3483e04,afa20038
3483e08,3c168041
3483e0c,121040
3483e10,521021
3483e14,21080
3483e18,541021
3483e1c,90420001
3483e20,30420010
3483e24,50400016
3483e28,26520001
3483e2c,36e2a5d0
3483e30,92630000
3483e34,431021
3483e38,904200a8
3483e3c,21082
3483e40,30420001
3483e44,5040000e
3483e48,26520001
3483e4c,24020010
3483e50,afa20018
3483e54,afa20014
3483e58,121100
3483e5c,521021
3483e60,2442000a
3483e64,afa20010
3483e68,3c03825
3483e6c,3025
3483e70,8fa50038
3483e74,c1014bc
3483e78,2002025
3483e7c,26520001
3483e80,8ec28544
3483e84,242102a
3483e88,1440ffe0
3483e8c,2673000c
3483e90,263e0033
3483e94,24070001
3483e98,2406000f
3483e9c,3c058040
3483ea0,24a57500
3483ea4,c101454
3483ea8,2002025
3483eac,3c028041
3483eb0,8c428544
3483eb4,18400060
3483eb8,3c138040
3483ebc,267373b4
3483ec0,9025
3483ec4,260a025
3483ec8,3c178011
3483ecc,3c028040
3483ed0,24427500
3483ed4,afa20038
3483ed8,3c168041
3483edc,121040
3483ee0,521021
3483ee4,21080
3483ee8,541021
3483eec,90420001
3483ef0,30420010
3483ef4,50400016
3483ef8,26520001
3483efc,36e2a5d0
3483f00,92630000
3483f04,431021
3483f08,904200a8
3483f0c,21042
3483f10,30420001
3483f14,5040000e
3483f18,26520001
3483f1c,24020010
3483f20,afa20018
3483f24,afa20014
3483f28,121100
3483f2c,521021
3483f30,2442000a
3483f34,afa20010
3483f38,3c03825
3483f3c,3025
3483f40,8fa50038
3483f44,c1014bc
3483f48,2002025
3483f4c,26520001
3483f50,8ec28544
3483f54,242102a
3483f58,1440ffe0
3483f5c,2673000c
3483f60,12a00035
3483f64,3c028041
3483f68,8c428544
3483f6c,18400032
3483f70,3c138040
3483f74,267373b4
3483f78,2414000b
3483f7c,9025
3483f80,3c178041
3483f84,3c168041
3483f88,26d685fc
3483f8c,3c158040
3483f90,26b57334
3483f94,3c028040
3483f98,24427338
3483f9c,afa20038
3483fa0,3c1e8040
3483fa4,8ee2859c
3483fa8,50400014
3483fac,92620000
3483fb0,121040
3483fb4,521021
3483fb8,21080
3483fbc,27c373b4
3483fc0,431021
3483fc4,90420001
3483fc8,30420010
3483fcc,5040000b
3483fd0,92620000
3483fd4,92630000
3483fd8,3c028011
3483fdc,3442a5d0
3483fe0,431021
3483fe4,904200a8
3483fe8,21082
3483fec,30420001
3483ff0,5040000b
3483ff4,26520001
3483ff8,92620000
3483ffc,561021
3484000,90420000
3484004,14400002
3484008,2a02025
348400c,8fa40038
3484010,2803025
3484014,c101abe
3484018,26250044
348401c,26520001
3484020,26940011
3484024,3c028041
3484028,8c428544
348402c,242102a
3484030,1440ffdc
3484034,2673000c
3484038,c101ae8
348403c,2002025
3484040,8e020008
3484044,24430008
3484048,ae030008
348404c,3c03e900
3484050,ac430000
3484054,ac400004
3484058,8e020008
348405c,24430008
3484060,ae030008
3484064,3c03df00
3484068,ac430000
348406c,ac400004
3484070,8fbf006c
3484074,8fbe0068
3484078,8fb70064
348407c,8fb60060
3484080,8fb5005c
3484084,8fb40058
3484088,8fb30054
348408c,8fb20050
3484090,8fb1004c
3484094,8fb00048
3484098,3e00008
348409c,27bd0070
34840a0,1000fea8
34840a4,26310012
34840a8,3e00008
34840b0,44860000
34840b4,44801000
34840bc,46020032
34840c4,45030011
34840c8,46007006
34840cc,460e603c
34840d4,45000007
34840d8,460c0000
34840dc,4600703c
34840e4,45000009
34840ec,3e00008
34840f0,46007006
34840f4,460e003c
34840fc,45000003
3484104,3e00008
3484108,46007006
348410c,3e00008
3484114,3c02801c
3484118,344284a0
348411c,c44000d4
3484120,3c028041
3484124,3e00008
3484128,e440854c
348412c,27bdffe8
3484130,afbf0014
3484134,3c028040
3484138,9042745c
348413c,5040001b
3484140,3c028040
3484144,3c038011
3484148,3463a5d0
348414c,8c630070
3484150,31f02
3484154,1062000d
3484158,21300
348415c,3c048011
3484160,3484a5d0
3484164,94830070
3484168,30630fff
348416c,621025
3484170,a4820070
3484174,3c04801d
3484178,3485aa30
348417c,3c028007
3484180,34429764
3484184,40f809
3484188,248484a0
348418c,3c028040
3484190,9043745c
3484194,24020001
3484198,14620004
348419c,3c028040
34841a0,3c028040
34841a4,a040745c
34841a8,3c028040
34841ac,c44e7454
34841b0,44800000
34841b8,46007032
34841c0,45010010
34841c4,3c02801c
34841c8,344284a0
34841cc,c44000d4
